codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A325,12/07/2016,01,25.5,26.6,25.5,66,66,59,18.7,18.7,18.0,988.7,988.7,988.1,3.2,42,9.4,-3.54,0.0
A325,12/07/2016,21,30.7,32.1,30.7,32,32,29,12.0,12.1,11.9,987.7,987.7,987.4,0.0,143,0.0,44.47,0.0
A325,12/07/2016,15,31.5,32.1,30.2,35,42,34,14.1,16.1,13.4,989.1,990.0,989.1,0.8,89,8.7,3554.,0.0
A325,12/07/2016,18,32.6,34.2,32.3,28,29,27,11.9,13.0,11.5,986.7,987.1,986.7,0.1,124,6.2,2169.,0.0
A325,12/07/2016,14,30.4,30.7,28.5,42,48,42,16.0,17.2,15.6,990.0,990.6,990.0,0.0,121,7.2,2784.,0.0
A325,12/07/2016,12,28.1,28.2,25.9,55,62,54,18.2,18.5,17.9,990.7,990.8,990.6,1.5,110,8.5,2115.,0.0
A325,12/07/2016,19,33.3,34.3,32.1,27,29,26,11.9,12.5,11.3,986.8,986.8,986.6,0.1,98,5.4,1550.,0.0
A325,12/07/2016,20,32.1,33.4,32.1,29,29,27,12.0,12.1,11.3,987.4,987.4,986.8,0.0,87,5.4,568.9,0.0
A325,13/07/2016,02,24.8,25.8,24.8,72,72,64,19.4,19.4,18.6,989.8,989.9,989.7,2.2,46,9.7,-3.54,0.0
A325,13/07/2016,01,25.8,27.2,25.8,64,64,56,18.6,18.6,17.6,989.8,989.8,989.5,3.8,47,9.2,-3.54,0.0
A325,13/07/2016,13,29.1,29.1,27.0,53,62,53,18.7,19.6,18.1,991.3,991.8,991.3,0.0,129,4.3,1827.,0.0
A325,13/07/2016,17,34.2,34.9,32.2,23,31,23,10.4,13.5,10.4,987.3,988.2,987.3,0.6,143,6.1,2471.,0.0
A325,13/07/2016,15,32.1,32.6,30.1,34,46,34,14.4,17.9,14.4,989.4,990.6,989.4,0.0,91,6.7,3265.,0.0
A325,13/07/2016,16,32.9,33.9,31.6,29,34,29,12.7,14.8,12.7,988.2,989.5,988.2,0.3,156,6.3,3288.,0.0
A325,13/07/2016,23,25.6,28.0,25.5,45,45,34,12.8,12.8,10.8,988.2,988.2,987.7,0.0,52,0.0,-3.54,0.0
A325,13/07/2016,11,25.8,26.3,25.0,67,70,66,19.1,19.7,18.9,991.6,991.6,991.2,0.1,84,5.7,1006.,0.0
A325,13/07/2016,12,27.0,27.7,25.7,62,67,60,19.0,19.8,18.7,991.8,991.9,991.6,0.3,95,5.5,1133.,0.0
A325,13/07/2016,22,28.0,31.0,28.0,34,34,29,10.9,11.1,10.8,987.7,987.7,987.4,0.0,82,0.0,-3.54,0.0
A325,13/07/2016,10,25.0,25.2,24.2,70,74,70,19.1,19.4,19.1,991.2,991.2,990.3,0.6,85,5.7,312.8,0.0
A325,13/07/2016,07,24.3,24.8,24.1,77,77,75,20.0,20.2,19.9,989.5,989.5,989.1,0.2,87,5.7,-3.11,0.0
A325,13/07/2016,00,27.2,27.9,26.5,56,56,43,17.6,17.6,13.2,989.5,989.5,988.8,2.4,51,8.3,-3.54,0.0
A325,13/07/2016,08,24.2,24.3,23.7,75,78,75,19.5,20.0,19.5,989.9,989.9,989.4,0.0,84,5.7,-3.29,0.0
A325,13/07/2016,04,24.6,24.7,24.5,76,76,76,20.1,20.1,19.9,989.5,990.1,989.5,0.1,45,7.9,-3.54,0.0
A325,13/07/2016,03,24.5,24.8,24.5,76,76,72,19.9,19.9,19.4,990.0,990.1,989.7,0.4,43,8.4,-3.54,0.0
A325,13/07/2016,21,31.1,32.9,31.1,29,29,27,11.0,11.3,10.7,987.4,987.4,987.0,0.0,130,2.2,57.13,0.0
A325,13/07/2016,05,24.4,24.6,24.4,77,77,76,20.1,20.2,20.0,989.0,989.5,989.0,0.0,43,6.2,-3.54,0.0
A325,13/07/2016,09,24.2,24.3,24.2,74,75,74,19.3,19.5,19.2,990.3,990.3,989.9,0.0,74,5.2,1.056,0.0
A325,13/07/2016,14,30.7,30.7,28.6,44,53,44,17.2,18.7,17.0,990.6,991.3,990.6,0.3,122,6.7,2000.,0.0
A325,13/07/2016,20,32.9,34.2,32.8,27,27,26,11.2,12.4,11.0,987.0,987.1,986.7,0.0,117,5.5,769.9,0.0
A325,13/07/2016,06,24.8,24.8,24.4,75,77,75,20.1,20.2,20.1,989.1,989.1,988.8,0.0,60,4.3,-3.42,0.0
A325,13/07/2016,19,34.0,34.5,33.0,26,28,26,11.9,12.6,11.3,986.7,986.8,986.7,0.0,120,7.6,1500.,0.0
A325,13/07/2016,18,33.7,34.8,32.7,27,27,23,12.0,12.3,9.7,986.7,987.3,986.7,0.0,83,6.1,2006.,0.0
A325,14/07/2016,03,24.7,25.1,24.6,75,75,70,20.0,20.0,19.2,988.8,989.2,988.8,1.9,45,10.6,-3.54,0.0
A325,14/07/2016,18,34.3,34.8,33.2,24,26,24,11.0,12.3,10.5,985.2,985.9,985.2,0.0,137,6.7,2309.,0.0
A325,14/07/2016,17,33.7,34.8,33.2,25,29,25,11.2,13.4,11.0,985.9,986.9,985.9,0.2,123,6.4,2643.,0.0
A325,14/07/2016,16,33.8,33.9,32.1,29,33,29,13.4,14.7,12.9,986.9,988.2,986.9,0.0,138,8.9,3142.,0.0
A325,14/07/2016,05,24.1,24.6,24.1,79,79,77,20.2,20.3,20.2,988.7,988.8,988.4,0.0,75,7.0,-3.54,0.0
A325,14/07/2016,10,24.7,24.7,24.0,73,74,72,19.5,19.5,19.0,990.1,990.1,989.4,0.0,69,1.4,224.4,0.0
A325,14/07/2016,15,33.1,33.3,30.4,33,41,33,14.6,16.4,14.2,988.2,989.4,988.2,0.3,110,6.9,3540.,0.0
A325,14/07/2016,11,27.1,27.1,24.7,58,73,58,18.1,19.8,17.8,990.8,990.8,990.1,0.0,88,6.4,1332.,0.0
A325,14/07/2016,13,29.8,30.7,27.6,47,54,45,17.2,18.2,16.2,990.2,990.7,990.2,0.4,156,6.2,2677.,0.0
A325,14/07/2016,04,24.6,24.8,24.6,77,77,75,20.2,20.2,20.0,988.5,988.8,988.4,0.2,49,9.2,-3.54,0.0
A325,14/07/2016,09,24.0,24.0,23.9,74,76,74,19.2,19.5,19.1,989.4,989.4,988.9,0.0,67,1.4,5.463,0.0
A325,14/07/2016,08,24.0,24.2,23.9,76,77,76,19.5,19.8,19.5,988.9,988.9,988.6,0.0,69,4.1,-3.54,0.0
A325,14/07/2016,02,25.1,26.3,25.1,70,70,60,19.2,19.2,18.1,989.1,989.1,988.8,2.9,53,11.2,-3.54,0.0
A325,14/07/2016,01,26.3,27.5,26.3,60,60,51,18.0,18.0,16.4,988.8,988.9,988.4,2.1,49,11.2,-3.54,0.0
A325,14/07/2016,00,27.4,27.5,24.7,51,51,40,16.4,16.4,11.7,988.4,988.4,988.2,1.7,51,7.5,-3.54,0.0
A325,14/07/2016,07,24.1,24.1,23.9,77,80,77,19.8,20.2,19.8,988.6,988.6,988.3,0.0,71,4.1,-3.54,0.0
A325,14/07/2016,12,27.6,28.4,26.3,53,58,52,17.2,18.3,16.8,990.7,990.9,990.7,0.5,144,5.6,1723.,0.0
A325,14/07/2016,14,30.4,31.2,29.1,41,47,41,15.7,17.2,15.7,989.4,990.2,989.4,0.1,124,6.9,2280.,0.0
A325,14/07/2016,19,34.1,34.6,33.6,23,25,23,10.2,11.1,9.9,985.0,985.3,985.0,0.3,118,8.4,1658.,0.0
A325,14/07/2016,23,25.7,27.9,25.7,40,40,33,10.9,11.1,10.3,986.7,986.7,986.1,0.0,76,0.0,-3.54,0.0
A325,14/07/2016,20,33.4,34.3,33.4,24,24,23,10.0,10.4,9.8,985.1,985.1,985.0,0.0,107,6.8,743.0,0.0
A325,14/07/2016,06,23.9,24.1,23.8,80,80,79,20.2,20.3,20.1,988.5,988.7,988.5,0.0,63,0.0,-3.54,0.0
A325,14/07/2016,22,27.9,31.0,27.9,33,33,28,10.2,10.6,10.0,986.1,986.1,985.5,0.0,50,0.0,-3.54,0.0
A325,14/07/2016,21,31.0,33.4,31.0,28,28,24,10.3,10.4,10.0,985.6,985.6,985.1,0.0,92,3.6,67.32,0.0
A325,15/07/2016,07,22.1,23.5,22.0,80,81,79,18.6,19.8,18.5,987.3,987.3,987.1,0.0,349,0.0,-3.54,0.0
A325,15/07/2016,16,34.4,34.4,31.4,30,35,29,14.1,15.1,13.2,985.8,987.1,985.8,0.0,151,6.0,3199.,0.0
A325,15/07/2016,13,28.9,29.6,26.3,49,64,48,17.1,19.6,16.9,989.2,989.7,989.2,0.0,190,5.2,2551.,0.0
A325,15/07/2016,03,25.2,25.8,25.2,66,66,59,18.5,18.5,17.2,987.0,987.0,986.9,0.0,23,9.4,-3.54,0.0
A325,15/07/2016,10,25.0,25.1,23.8,73,79,73,19.8,20.1,19.7,989.0,989.0,988.5,0.0,163,0.0,298.6,0.0
A325,15/07/2016,14,30.6,30.9,28.8,41,50,41,16.0,18.0,15.6,988.2,989.2,988.2,0.0,199,5.3,2881.,0.0
A325,15/07/2016,23,26.7,28.0,26.7,38,38,34,11.0,11.1,10.2,985.8,985.8,985.1,0.0,229,0.0,-3.54,0.0
A325,15/07/2016,05,24.4,24.6,24.4,76,76,75,19.8,19.9,19.7,987.0,987.3,986.6,0.0,74,6.6,-3.54,0.0
A325,15/07/2016,01,26.9,27.8,26.9,52,52,46,16.2,16.2,15.0,987.1,987.3,987.1,1.2,52,7.8,-3.54,0.0
A325,15/07/2016,02,25.8,26.9,25.8,59,59,52,17.2,17.2,16.2,987.0,987.2,987.0,2.0,52,9.9,-3.54,0.0
A325,15/07/2016,04,24.5,25.2,24.5,75,75,66,19.7,19.7,18.5,986.9,987.2,986.9,0.5,33,6.6,-3.54,0.0
A325,15/07/2016,12,26.9,26.9,25.9,64,67,64,19.5,19.7,19.0,989.6,989.7,989.4,0.0,208,3.5,834.2,0.0
A325,15/07/2016,00,27.7,27.7,25.6,46,46,38,15.0,15.0,10.8,987.2,987.2,986.7,0.3,59,6.0,-3.54,0.0
A325,15/07/2016,19,34.5,34.9,33.7,24,26,24,11.2,12.5,11.1,983.7,983.9,983.7,0.1,139,8.1,1561.,0.0
A325,15/07/2016,11,26.3,26.7,25.0,67,73,67,19.6,20.3,19.5,989.5,989.5,989.0,0.0,130,0.0,853.5,0.0
A325,15/07/2016,18,34.3,34.9,33.6,25,28,25,11.7,13.2,11.7,983.9,984.6,983.9,0.7,159,5.9,2356.,0.0
A325,15/07/2016,21,31.7,33.7,31.7,27,27,24,10.2,10.3,10.0,984.5,984.5,984.1,0.0,96,5.0,64.38,0.0
A325,15/07/2016,20,33.7,34.7,33.7,24,24,23,10.1,11.1,10.1,984.1,984.1,983.7,0.2,123,5.9,724.4,0.0
A325,15/07/2016,15,32.7,32.9,30.4,33,42,33,14.3,16.4,14.0,987.1,988.2,987.0,0.0,146,6.0,3199.,0.0
A325,15/07/2016,22,27.5,31.7,27.5,34,34,27,10.2,10.4,9.8,985.1,985.1,984.5,0.0,240,0.0,-3.54,0.0
A325,15/07/2016,17,34.6,34.8,32.9,27,30,27,13.1,13.9,12.6,984.6,985.8,984.6,0.0,154,6.0,2910.,0.0
A325,15/07/2016,08,23.4,23.4,22.0,77,80,77,19.0,19.1,18.5,987.9,987.9,987.3,0.0,189,0.0,-2.41,0.0
A325,15/07/2016,06,23.5,24.4,23.5,79,80,76,19.8,19.9,19.5,987.3,987.3,987.0,0.0,150,2.8,-3.54,0.0
A325,15/07/2016,09,23.8,23.8,23.4,79,79,77,19.8,19.8,19.0,988.5,988.5,987.9,0.0,48,0.0,13.37,0.0
A325,16/07/2016,00,26.9,27.1,25.1,44,44,38,13.8,13.8,10.8,986.3,986.3,985.8,0.2,61,5.5,-3.54,0.0
A325,16/07/2016,05,24.2,24.7,24.2,75,75,73,19.5,19.6,19.5,987.0,987.3,987.0,0.0,69,0.0,-3.54,0.0
A325,16/07/2016,19,33.9,34.6,33.4,23,25,22,9.7,11.1,9.4,985.3,985.3,985.2,0.0,50,6.2,1613.,0.0
A325,16/07/2016,16,33.4,33.8,31.5,27,31,27,12.1,12.8,11.7,986.7,987.6,986.7,0.1,61,5.0,3295.,0.0
A325,16/07/2016,21,30.8,32.8,30.8,27,27,24,9.6,9.7,9.2,986.2,986.2,985.6,0.0,104,0.0,53.63,0.0
A325,16/07/2016,13,29.6,29.9,27.8,42,51,42,15.4,16.8,15.4,989.5,989.7,989.5,0.5,123,7.3,2595.,0.0
A325,16/07/2016,07,22.9,23.5,22.9,79,79,77,19.0,19.3,18.9,987.2,987.3,987.0,0.0,74,0.0,-3.54,0.0
A325,16/07/2016,14,31.0,31.0,28.7,35,43,35,13.7,15.7,13.7,988.8,989.5,988.8,0.3,132,6.9,2978.,0.0
A325,16/07/2016,01,26.8,27.8,26.8,53,53,44,16.3,16.3,14.2,986.9,987.0,986.3,1.5,52,9.5,-3.54,0.0
A325,16/07/2016,15,32.3,32.5,30.1,31,36,31,12.8,14.0,12.7,987.6,988.8,987.6,0.0,107,6.4,3326.,0.0
A325,16/07/2016,12,28.1,28.2,26.0,51,58,51,16.9,17.7,16.6,989.7,989.7,989.6,1.4,105,7.4,2104.,0.0
A325,16/07/2016,03,25.0,25.8,25.0,71,71,62,19.4,19.4,18.1,987.1,987.2,987.1,3.7,45,8.8,-3.54,0.0
A325,16/07/2016,22,27.2,30.8,27.2,32,32,27,9.3,9.6,9.1,986.8,986.8,986.2,0.0,49,0.0,-3.54,0.0
A325,16/07/2016,10,24.6,24.6,22.8,69,78,69,18.5,18.8,18.3,988.8,988.8,988.1,1.0,69,5.8,417.5,0.0
A325,16/07/2016,17,33.6,34.7,32.6,26,28,26,11.5,12.7,11.2,985.7,986.7,985.6,0.0,182,4.1,3047.,0.0
A325,16/07/2016,23,27.8,28.0,27.0,32,33,32,9.5,9.9,9.3,987.6,987.6,986.8,0.0,41,0.0,-3.54,0.0
A325,16/07/2016,11,26.0,26.2,24.6,58,69,58,17.1,18.5,17.1,989.6,989.6,988.8,1.9,100,7.4,1279.,0.0
A325,16/07/2016,04,24.7,25.0,24.7,73,73,71,19.5,19.5,19.4,987.3,987.3,987.0,0.0,59,7.8,-3.54,0.0
A325,16/07/2016,06,23.5,24.2,23.4,77,77,75,19.3,19.4,19.2,987.0,987.0,986.9,0.0,75,0.0,-3.54,0.0
A325,16/07/2016,08,22.9,22.9,22.7,80,80,79,19.1,19.1,18.9,987.6,987.6,987.2,0.0,80,0.0,-3.54,0.0
A325,16/07/2016,09,22.8,22.9,22.7,78,80,78,18.8,19.1,18.8,988.1,988.1,987.6,0.0,84,3.4,7.644,0.0
A325,16/07/2016,20,32.8,34.0,32.8,24,24,23,9.3,10.0,9.3,985.6,985.6,985.3,0.0,87,0.0,657.6,0.0
A325,16/07/2016,02,25.8,26.8,25.8,62,62,53,18.0,18.0,16.4,987.2,987.2,986.9,1.0,41,8.2,-3.54,0.0
A325,16/07/2016,18,33.8,34.4,32.9,25,26,24,10.7,11.8,10.1,985.3,985.7,985.3,0.0,84,0.6,2372.,0.0
A325,17/07/2016,23,25.9,29.3,25.9,45,45,35,12.9,13.0,12.0,987.7,987.7,987.1,0.0,48,0.0,-3.54,0.0
A325,17/07/2016,06,24.1,24.1,23.9,76,78,76,19.6,19.8,19.5,988.4,988.5,988.3,0.0,68,6.2,-3.54,0.0
A325,17/07/2016,01,26.5,27.5,26.5,51,51,40,15.5,15.5,13.1,988.6,988.6,988.3,3.1,55,9.7,-3.54,0.0
A325,17/07/2016,21,31.2,33.3,31.1,32,32,27,12.4,12.4,11.8,986.8,986.8,986.6,0.0,77,0.0,59.83,0.0
A325,17/07/2016,22,29.4,31.2,29.4,35,35,32,12.2,12.6,12.2,987.1,987.1,986.8,0.0,88,0.0,-3.54,0.0
A325,17/07/2016,15,32.1,32.1,29.9,38,45,37,16.0,17.2,14.7,989.2,990.1,989.2,0.0,119,0.0,2655.,0.0
A325,17/07/2016,12,28.0,28.0,26.2,54,62,54,17.9,18.4,17.4,991.6,991.6,991.3,0.6,87,8.9,1850.,0.0
A325,17/07/2016,13,28.8,29.6,27.9,47,54,47,16.4,18.3,16.4,991.0,991.6,991.0,0.0,106,8.3,2537.,0.0
A325,17/07/2016,05,23.9,24.0,23.8,78,78,76,19.8,19.8,19.5,988.4,988.6,988.4,0.2,55,7.2,-3.54,0.0
A325,17/07/2016,14,30.2,30.4,28.6,44,49,44,16.6,17.4,16.2,990.1,991.0,990.1,0.0,114,5.4,2841.,0.0
A325,17/07/2016,10,24.4,24.4,23.8,73,76,73,19.3,19.8,19.2,991.1,991.1,990.2,0.7,81,5.8,274.6,0.0
A325,17/07/2016,03,24.4,25.3,24.4,71,71,60,18.7,18.7,16.9,988.8,988.9,988.8,2.7,57,9.9,-3.54,0.0
A325,17/07/2016,11,26.2,26.3,24.4,62,73,61,18.4,19.7,17.9,991.3,991.3,991.0,3.4,85,8.9,1234.,0.0
A325,17/07/2016,09,23.8,23.9,23.7,76,77,75,19.4,19.5,19.3,990.2,990.3,989.8,0.1,88,6.2,6.696,0.0
A325,17/07/2016,04,23.9,24.4,23.9,76,76,71,19.5,19.5,18.8,988.5,988.8,988.4,1.3,56,9.2,-3.54,0.0
A325,17/07/2016,20,33.3,34.4,33.2,27,27,26,12.0,12.6,11.7,986.6,986.6,986.4,0.0,104,0.0,711.0,0.0
A325,17/07/2016,19,34.3,34.4,33.1,26,28,26,12.3,12.9,11.9,986.4,986.5,986.4,0.0,14,0.0,1291.,0.0
A325,17/07/2016,17,33.3,34.1,31.8,29,35,29,12.9,14.7,12.9,987.0,988.2,987.0,0.1,330,6.0,3130.,0.0
A325,17/07/2016,16,31.8,33.5,31.2,35,38,33,14.5,15.6,13.9,988.2,989.2,988.2,0.0,191,7.0,2803.,0.0
A325,17/07/2016,18,33.8,34.8,33.2,28,30,27,12.7,14.1,12.4,986.5,986.9,986.5,0.0,144,5.1,2494.,0.0
A325,17/07/2016,02,25.3,26.5,25.3,60,60,51,16.9,16.9,15.6,988.8,988.8,988.6,2.7,56,10.1,-3.54,0.0
A325,17/07/2016,00,27.5,27.9,27.0,40,40,32,12.8,12.8,9.3,988.3,988.3,987.6,1.3,53,7.3,-3.54,0.0
A325,17/07/2016,08,23.9,23.9,23.8,75,75,74,19.2,19.2,18.8,989.8,989.8,988.8,1.5,95,6.2,-3.54,0.0
A325,17/07/2016,07,23.9,24.2,23.9,75,76,75,19.2,19.6,19.2,988.8,988.8,988.4,0.0,86,4.9,-3.54,0.0
A325,18/07/2016,10,24.2,24.3,22.3,79,83,79,20.3,20.6,19.2,990.1,990.1,989.5,0.0,114,0.0,412.1,0.0
A325,18/07/2016,06,23.6,23.7,23.5,75,76,74,18.8,19.2,18.7,988.4,988.5,988.3,0.2,37,4.8,-3.54,0.0
A325,18/07/2016,01,25.9,27.2,25.9,51,51,47,15.1,15.1,14.6,988.9,988.9,988.5,2.6,47,10.7,-3.54,0.0
A325,18/07/2016,09,22.3,22.9,22.3,82,82,76,19.2,19.2,18.3,989.5,989.5,989.0,0.0,147,0.0,7.956,0.0
A325,18/07/2016,00,27.2,27.7,25.4,47,47,45,14.9,15.0,12.8,988.5,988.5,987.7,1.8,46,8.0,-3.54,0.0
A325,18/07/2016,05,23.6,23.8,23.6,76,77,76,19.1,19.5,19.1,988.5,989.1,988.5,0.1,59,7.4,-3.54,0.0
A325,18/07/2016,13,29.5,29.5,27.5,44,51,44,15.9,17.1,15.4,990.8,991.2,990.8,0.5,105,6.8,2737.,0.0
A325,18/07/2016,04,23.8,24.1,23.8,77,77,72,19.4,19.4,18.8,989.1,989.5,989.1,2.8,53,7.0,-3.54,0.0
A325,18/07/2016,08,22.9,23.4,22.9,76,76,75,18.4,18.9,18.4,989.0,989.0,988.6,0.0,53,3.3,-3.54,0.0
A325,18/07/2016,14,31.0,31.3,29.1,39,44,39,15.4,16.2,15.0,990.1,990.8,990.1,0.4,92,7.1,3151.,0.0
A325,18/07/2016,03,24.1,24.8,24.1,72,72,63,18.8,18.8,17.2,989.4,989.4,989.3,1.1,60,10.2,-3.54,0.0
A325,18/07/2016,12,27.9,28.1,25.9,51,61,51,16.7,18.2,16.7,991.1,991.2,990.9,1.2,81,7.2,2082.,0.0
A325,18/07/2016,11,25.9,26.4,24.1,61,79,61,17.8,20.4,17.8,990.8,990.9,990.1,2.1,75,6.8,1242.,0.0
A325,18/07/2016,16,33.3,33.5,31.7,30,34,30,13.6,14.8,13.5,988.2,989.3,988.2,0.1,74,6.0,3253.,0.0
A325,18/07/2016,07,23.4,23.6,23.3,75,75,75,18.8,18.9,18.7,988.6,988.6,988.3,0.0,35,4.5,-3.54,0.0
A325,18/07/2016,15,32.1,32.8,30.7,33,39,33,13.9,15.6,13.9,989.3,990.1,989.3,0.6,102,6.6,3317.,0.0
A325,18/07/2016,17,34.3,34.8,33.1,28,31,27,13.0,14.0,12.4,987.2,988.2,987.2,0.0,86,4.1,2926.,0.0
A325,18/07/2016,18,34.7,35.3,33.9,25,28,25,11.8,13.1,11.6,986.8,987.2,986.8,0.0,129,4.0,2381.,0.0
A325,18/07/2016,22,29.2,31.6,29.2,35,35,30,12.2,12.3,11.8,987.4,987.4,987.0,0.0,36,0.0,-3.54,0.0
A325,18/07/2016,19,33.9,35.4,33.9,27,27,25,12.3,12.6,11.6,986.7,986.8,986.5,0.0,161,4.0,1502.,0.0
A325,18/07/2016,20,33.6,34.8,33.6,27,27,26,11.8,12.7,11.6,986.7,986.7,986.6,0.0,128,4.6,748.0,0.0
A325,18/07/2016,21,31.6,33.6,31.6,30,30,27,12.1,12.1,11.8,987.0,987.0,986.7,0.0,69,1.0,56.68,0.0
A325,18/07/2016,23,28.3,29.7,28.3,47,47,35,16.0,16.0,12.3,988.3,988.4,987.4,3.4,52,9.1,-3.54,0.0
A325,18/07/2016,02,24.8,25.9,24.8,63,63,51,17.2,17.2,15.2,989.3,989.3,988.9,2.1,38,9.3,-3.54,0.0
A325,19/07/2016,03,24.5,24.8,24.5,74,74,69,19.5,19.5,18.7,990.3,990.5,990.3,1.8,34,9.2,-3.54,0.0
A325,19/07/2016,01,25.6,26.8,25.6,59,59,55,16.9,17.2,16.9,990.3,990.3,989.3,1.7,59,9.6,-3.54,0.0
A325,19/07/2016,06,24.1,24.1,23.8,76,78,76,19.6,20.0,19.5,990.1,990.6,990.1,0.0,30,0.0,-3.34,0.0
A325,19/07/2016,04,24.4,24.5,24.4,75,75,73,19.7,19.7,19.4,990.1,990.4,990.1,1.5,49,8.5,-3.54,0.0
A325,19/07/2016,02,24.8,25.6,24.8,69,69,58,18.6,18.6,16.7,990.5,990.5,990.3,2.7,55,7.8,-3.54,0.0
A325,19/07/2016,05,24.0,24.4,24.0,78,78,75,19.9,20.0,19.7,990.6,990.6,989.8,0.0,130,6.7,-3.54,0.0
A325,19/07/2016,23,26.8,29.1,26.8,41,41,34,12.3,12.6,11.5,988.6,988.6,988.0,0.0,217,0.0,-3.54,0.0
A325,19/07/2016,07,23.9,24.2,23.9,77,77,76,19.6,19.8,19.6,990.2,990.3,990.1,0.0,62,1.4,-3.52,0.0
A325,19/07/2016,08,23.9,23.9,23.7,77,78,77,19.6,19.7,19.6,990.4,990.4,990.1,0.0,75,0.4,-3.54,0.0
A325,19/07/2016,22,29.1,31.6,29.0,34,35,30,11.9,12.0,11.3,988.0,988.1,988.0,0.0,47,0.0,-3.54,0.0
A325,19/07/2016,09,24.1,24.1,23.5,74,77,73,19.1,19.6,18.9,990.4,990.5,990.4,0.1,79,3.1,8.972,0.0
A325,19/07/2016,12,26.5,26.8,25.7,61,64,61,18.4,18.9,18.1,992.4,992.4,992.0,0.1,97,6.3,1158.,0.0
A325,19/07/2016,10,25.3,25.3,24.1,68,74,68,19.1,19.2,18.7,991.2,991.2,990.4,0.2,79,5.0,386.1,0.0
A325,19/07/2016,11,25.7,26.5,25.3,64,68,63,18.3,19.1,18.2,992.0,992.0,991.2,0.7,100,6.3,1067.,0.0
A325,19/07/2016,21,31.5,33.4,31.5,30,30,27,11.8,11.8,11.6,988.0,988.0,987.7,0.0,140,0.0,68.25,0.0
A325,19/07/2016,18,34.4,35.1,33.3,27,31,26,12.7,14.3,12.1,987.5,987.8,987.4,0.0,172,7.0,2490.,0.0
A325,19/07/2016,14,29.4,29.4,27.4,50,56,50,17.7,18.3,17.3,991.8,992.5,991.8,0.0,11,5.2,2063.,0.0
A325,19/07/2016,13,27.6,27.7,26.4,56,61,56,18.1,18.6,17.9,992.5,992.6,992.4,0.0,123,5.1,1001.,0.0
A325,19/07/2016,15,30.7,31.5,29.0,41,50,40,15.9,18.1,15.7,990.5,991.8,990.5,0.1,85,5.0,3151.,0.0
A325,19/07/2016,17,33.6,33.7,32.1,31,35,31,14.1,15.0,13.6,987.8,989.3,987.8,0.1,207,6.7,2680.,0.0
A325,19/07/2016,16,32.1,32.7,30.7,35,41,35,14.7,16.4,14.5,989.3,990.5,989.3,0.3,78,5.2,2858.,0.0
A325,19/07/2016,20,33.4,34.4,33.4,27,27,25,11.6,12.3,11.3,987.7,987.7,987.3,0.0,166,6.1,734.4,0.0
A325,19/07/2016,19,34.3,34.8,33.9,26,27,26,12.1,12.8,11.7,987.4,987.5,987.4,0.0,191,4.3,1726.,0.0
A325,19/07/2016,00,26.8,28.3,26.8,55,55,47,16.9,17.0,16.0,989.3,989.3,988.3,2.4,47,10.2,-3.54,0.0
A325,20/07/2016,21,31.0,33.0,31.0,23,23,21,7.8,8.0,7.8,987.2,987.2,986.8,0.0,99,1.3,76.86,0.0
A325,20/07/2016,00,25.3,26.8,25.1,46,46,41,12.8,13.0,12.2,989.0,989.0,988.6,0.0,359,0.0,-3.54,0.0
A325,20/07/2016,20,33.0,34.1,33.0,21,21,20,8.0,8.4,7.7,986.8,986.8,986.7,0.0,125,3.9,744.2,0.0
A325,20/07/2016,01,26.5,27.4,25.2,55,55,39,16.8,16.8,12.0,989.4,989.5,989.0,1.0,58,6.2,-3.54,0.0
A325,20/07/2016,07,23.6,23.9,23.6,79,79,78,19.8,20.0,19.7,989.9,989.9,989.5,0.0,49,1.3,-3.54,0.0
A325,20/07/2016,23,26.1,27.2,26.0,32,33,31,8.2,8.6,8.0,988.4,988.4,987.7,0.0,83,0.0,-3.54,0.0
A325,20/07/2016,22,27.0,31.0,27.0,31,31,23,8.2,8.2,7.4,987.7,987.7,987.2,0.0,350,0.0,-3.54,0.0
A325,20/07/2016,12,27.8,27.8,26.1,54,64,54,17.7,19.2,17.5,991.7,991.8,991.5,0.4,133,6.3,1495.,0.0
A325,20/07/2016,02,25.4,26.5,25.4,66,66,55,18.5,18.5,16.9,989.8,989.8,989.4,1.7,71,8.6,-3.54,0.0
A325,20/07/2016,03,24.7,25.4,24.7,73,73,66,19.6,19.6,18.5,990.3,990.3,989.8,1.6,57,8.1,-3.54,0.0
A325,20/07/2016,08,23.3,23.7,23.3,80,80,79,19.7,19.9,19.7,990.1,990.1,989.9,0.0,85,0.0,-3.54,0.0
A325,20/07/2016,09,22.4,23.3,22.4,84,84,80,19.5,19.7,19.4,990.3,990.3,990.1,0.0,145,1.0,7.240,0.0
A325,20/07/2016,04,24.4,24.7,24.4,76,76,73,20.0,20.0,19.6,990.1,990.4,990.1,1.0,50,7.6,-3.54,0.0
A325,20/07/2016,06,23.9,24.2,23.9,78,78,77,19.8,20.0,19.8,989.6,989.8,989.6,0.0,56,4.7,-3.54,0.0
A325,20/07/2016,05,24.2,24.5,24.2,77,77,76,20.0,20.1,20.0,989.8,990.1,989.8,0.1,56,6.1,-3.54,0.0
